,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
8926,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2009,0.49796270000000004,GHA,0.0
8927,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2009,0.49796270000000004,GHA,0.0
8928,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2008,0.4318844,GHA,0.0
8929,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2008,0.4318844,GHA,0.0
8930,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2007,0.49732040000000005,2,2
8931,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2006,0.4075934,2,2
8932,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2005,0.19748529999999997,2,2
8933,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2004,0.11770539999999999,2,2
8934,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2003,0.2717645,2,2
8935,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2002,0.0284165,2,2
8936,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2000,0.0706235,2,2
8937,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,1998,-0.1872003,2,2
8938,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,1996,-0.20723520000000004,2,2
8939,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2019,0.9357267,GRC,1.0
8940,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2019,0.9357267,GRC,1.0
8941,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2018,0.8574601000000001,GRC,1.0
8942,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2018,0.8574601000000001,GRC,1.0
8943,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2017,0.7086677,GRC,1.0
8944,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2017,0.7086677,GRC,1.0
8945,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2016,0.6685553000000001,GRC,1.0
8946,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2016,0.6685553000000001,GRC,1.0
8947,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2015,0.6515436,GRC,1.0
8948,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2015,0.6515436,GRC,1.0
8949,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2014,0.6187571999999999,GRC,1.0
8950,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2014,0.6187571999999999,GRC,1.0
8951,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2013,0.6872375,GRC,1.0
8952,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2013,0.6872375,GRC,1.0
8953,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2012,0.7007905,GRC,1.0
8954,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2012,0.7007905,GRC,1.0
8955,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2011,0.8204549999999999,GRC,1.0
8956,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2011,0.8204549999999999,GRC,1.0
8957,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2010,0.8977181000000001,GRC,1.0
8958,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2010,0.8977181000000001,GRC,1.0
8959,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2009,0.8914437,GRC,1.0
8960,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2009,0.8914437,GRC,1.0
8961,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2008,0.9282115,GRC,1.0
8962,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2008,0.9282115,GRC,1.0
8963,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2007,0.9838739,2,2
8964,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2006,0.9654828000000001,2,2
8965,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2005,1.097569,2,2
8966,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2004,1.191415,2,2
8967,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2003,1.156674,2,2
8968,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2002,1.048019,2,2
8969,Voice and Accountability: Estimate,VA.EST,Greece,GRC,2000,1.0130620000000001,2,2
8970,Voice and Accountability: Estimate,VA.EST,Greece,GRC,1998,1.1032170000000001,2,2
8971,Voice and Accountability: Estimate,VA.EST,Greece,GRC,1996,1.003164,2,2
8972,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2019,1.294189,2,2
8973,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2018,1.306017,2,2
8974,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2017,1.2943200000000001,2,2
8975,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2016,1.279368,2,2
8976,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2015,1.273942,2,2
8977,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2014,1.276822,2,2
8978,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2013,1.278615,2,2
8979,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2012,1.2905360000000001,2,2
8980,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2011,1.276299,2,2
8981,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2010,1.2824719999999998,2,2
8982,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2009,1.245291,2,2
8983,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2008,2,2,2
8984,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2007,2,2,2
8985,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2006,2,2,2
8986,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2005,2,2,2
8987,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2004,2,2,2
8988,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2003,2,2,2
8989,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2002,2,2,2
8990,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,2000,2,2,2
8991,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,1998,2,2,2
8992,Voice and Accountability: Estimate,VA.EST,Greenland,GRL,1996,2,2,2
8993,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2019,0.7075140000000001,GRD,0.0
8994,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2019,0.7075140000000001,GRD,0.0
8995,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2018,0.5224053,GRD,0.0
8996,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2018,0.5224053,GRD,0.0
8997,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2017,0.7434721,GRD,0.0
8998,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2017,0.7434721,GRD,0.0
8999,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2016,0.8170967,GRD,0.0
9000,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2016,0.8170967,GRD,0.0
9001,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2015,0.8060584,GRD,0.0
9002,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2015,0.8060584,GRD,0.0
9003,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2014,0.9061408999999999,GRD,0.0
9004,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2014,0.9061408999999999,GRD,0.0
9005,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2013,0.7702491,GRD,0.0
9006,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2013,0.7702491,GRD,0.0
9007,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2012,0.7475029000000001,GRD,0.0
9008,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2012,0.7475029000000001,GRD,0.0
9009,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2011,0.7851922,GRD,0.0
9010,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2011,0.7851922,GRD,0.0
9011,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2010,0.7911725000000001,GRD,0.0
9012,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2010,0.7911725000000001,GRD,0.0
9013,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2009,0.8230611999999999,GRD,0.0
9014,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2009,0.8230611999999999,GRD,0.0
9015,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2008,0.8204733000000001,GRD,0.0
9016,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2008,0.8204733000000001,GRD,0.0
9017,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2007,0.7947865,2,2
9018,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2006,0.7209769,2,2
9019,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2005,0.5251939999999999,2,2
9020,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2004,0.5690669,2,2
9021,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2003,0.7647941999999999,2,2
9022,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2002,0.7856801,2,2
9023,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,2000,0.7152279,2,2
9024,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,1998,0.7246851,2,2
9025,Voice and Accountability: Estimate,VA.EST,Grenada,GRD,1996,0.6147106,2,2
9026,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2019,2,2,2
9027,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2018,2,2,2
9028,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2017,2,2,2
9029,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2016,2,2,2
9030,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2015,2,2,2
9031,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2014,2,2,2
9032,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2013,0.7834459,2,2
9033,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2012,0.800454,2,2
9034,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2011,0.7844178,2,2
9035,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2010,0.7674289000000001,2,2
9036,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2009,0.9638121999999999,2,2
9037,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2008,0.9671982,2,2
9038,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2007,0.9721289000000001,2,2
9039,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2006,0.5484631999999999,2,2
9040,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2005,0.6543325,2,2
9041,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2004,0.597244,2,2
9042,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2003,2,2,2
9043,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2002,2,2,2
9044,Voice and Accountability: Estimate,VA.EST,Guam,GUM,2000,2,2,2
9045,Voice and Accountability: Estimate,VA.EST,Guam,GUM,1998,2,2,2
9046,Voice and Accountability: Estimate,VA.EST,Guam,GUM,1996,2,2,2
9047,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2019,-0.3134542,GTM,0.0
9048,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2019,-0.3134542,GTM,0.0
9049,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2018,-0.3395694,GTM,0.0
9050,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2018,-0.3395694,GTM,0.0
9051,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2017,-0.27972600000000003,GTM,0.0
9052,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2017,-0.27972600000000003,GTM,0.0
9053,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2016,-0.2903427,GTM,0.0
9054,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2016,-0.2903427,GTM,0.0
9055,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2015,-0.3464035,GTM,0.0
9056,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2015,-0.3464035,GTM,0.0
9057,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2014,-0.3375991,GTM,0.0
9058,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2014,-0.3375991,GTM,0.0
9059,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2013,-0.3665427,GTM,0.0
9060,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2013,-0.3665427,GTM,0.0
9061,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2012,-0.35613859999999997,GTM,0.0
9062,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2012,-0.35613859999999997,GTM,0.0
9063,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2011,-0.3119646,GTM,0.0
9064,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2011,-0.3119646,GTM,0.0
9065,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2010,-0.3033077,GTM,0.0
9066,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2010,-0.3033077,GTM,0.0
9067,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2009,-0.25000279999999997,GTM,0.0
9068,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2009,-0.25000279999999997,GTM,0.0
9069,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2008,-0.20182560000000002,GTM,0.0
9070,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2008,-0.20182560000000002,GTM,0.0
9071,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2007,-0.1712756,2,2
9072,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2006,-0.16878959999999998,2,2
9073,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2005,-0.3593794,2,2
9074,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2004,-0.3244043,2,2
9075,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2003,-0.48362829999999996,2,2
9076,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2002,-0.3586158,2,2
9077,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,2000,-0.2859445,2,2
9078,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,1998,-0.1950959,2,2
9079,Voice and Accountability: Estimate,VA.EST,Guatemala,GTM,1996,-0.2352701,2,2
9080,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2019,-0.7485375,GIN,0.0
9081,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2019,-0.7485375,GIN,0.0
9082,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2018,-0.752925,GIN,0.0
9083,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2018,-0.752925,GIN,0.0
9084,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2017,-0.7378039000000001,GIN,0.0
9085,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2017,-0.7378039000000001,GIN,0.0
9086,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2016,-0.7592747,GIN,0.0
9087,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2016,-0.7592747,GIN,0.0
9088,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2015,-0.8574654,GIN,0.0
9089,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2015,-0.8574654,GIN,0.0
9090,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2014,-0.8580707000000001,GIN,0.0
9091,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2014,-0.8580707000000001,GIN,0.0
9092,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2013,-1.022311,GIN,0.0
9093,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2013,-1.022311,GIN,0.0
9094,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2012,-1.013889,GIN,0.0
9095,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2012,-1.013889,GIN,0.0
9096,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2011,-0.8877386999999999,GIN,0.0
9097,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2011,-0.8877386999999999,GIN,0.0
9098,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2010,-0.9179656999999999,GIN,0.0
9099,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2010,-0.9179656999999999,GIN,0.0
9100,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2009,-1.302842,GIN,0.0
9101,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2009,-1.302842,GIN,0.0
9102,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2008,-1.426304,GIN,0.0
9103,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2008,-1.426304,GIN,0.0
9104,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2007,-1.368684,2,2
9105,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2006,-1.227811,2,2
9106,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2005,-1.172005,2,2
9107,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2004,-1.270173,2,2
9108,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2003,-1.1953989999999999,2,2
9109,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2002,-1.263447,2,2
9110,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,2000,-1.101043,2,2
9111,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,1998,-1.11045,2,2
9112,Voice and Accountability: Estimate,VA.EST,Guinea,GIN,1996,-1.229576,2,2
9113,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2019,-0.45870730000000004,GNB,0.0
9114,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2019,-0.45870730000000004,GNB,0.0
9115,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2018,-0.666715,GNB,0.0
9116,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2018,-0.666715,GNB,0.0
9117,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2017,-0.7967396,GNB,0.0
9118,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2017,-0.7967396,GNB,0.0
9119,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2016,-0.7331135,GNB,0.0
9120,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2016,-0.7331135,GNB,0.0
9121,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2015,-0.7496215,GNB,0.0
9122,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2015,-0.7496215,GNB,0.0
9123,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2014,-0.850448,GNB,0.0
9124,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2014,-0.850448,GNB,0.0
9125,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2013,-1.343437,GNB,0.0
9126,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2013,-1.343437,GNB,0.0
9127,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2012,-1.325706,GNB,0.0
9128,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2012,-1.325706,GNB,0.0
9129,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2011,-0.8534395,GNB,0.0
9130,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2011,-0.8534395,GNB,0.0
9131,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2010,-0.8229927,GNB,0.0
9132,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2010,-0.8229927,GNB,0.0
9133,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2009,-0.7591977,GNB,0.0
9134,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2009,-0.7591977,GNB,0.0
9135,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2008,-0.7153731,GNB,0.0
9136,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2008,-0.7153731,GNB,0.0
9137,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2007,-0.7123835000000001,2,2
9138,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2006,-0.6288676999999999,2,2
9139,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2005,-0.4844251,2,2
9140,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2004,-0.8426626,2,2
9141,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2003,-1.065574,2,2
9142,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2002,-0.6587384,2,2
9143,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,2000,-0.6383036999999999,2,2
9144,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,1998,-0.9439274,2,2
9145,Voice and Accountability: Estimate,VA.EST,Guinea-Bissau,GNB,1996,-0.9729233,2,2
9146,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2019,0.2800457,GUY,0.0
9147,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2019,0.2800457,GUY,0.0
9148,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2018,0.2427866,GUY,0.0
9149,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2018,0.2427866,GUY,0.0
9150,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2017,0.27728850000000005,GUY,0.0
9151,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2017,0.27728850000000005,GUY,0.0
9152,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2016,0.2535969,GUY,0.0
9153,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2016,0.2535969,GUY,0.0
9154,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2015,0.1840779,GUY,0.0
9155,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2015,0.1840779,GUY,0.0
9156,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2014,0.1560297,GUY,0.0
9157,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2014,0.1560297,GUY,0.0
9158,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2013,0.0212311,GUY,0.0
9159,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2013,0.0212311,GUY,0.0
9160,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2012,-0.0022881999999999998,GUY,0.0
9161,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2012,-0.0022881999999999998,GUY,0.0
9162,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2011,0.0294743,GUY,0.0
9163,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2011,0.0294743,GUY,0.0
9164,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2010,0.06619810000000001,GUY,0.0
9165,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2010,0.06619810000000001,GUY,0.0
9166,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2009,0.0926979,GUY,0.0
9167,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2009,0.0926979,GUY,0.0
9168,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2008,0.11215499999999999,GUY,0.0
9169,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2008,0.11215499999999999,GUY,0.0
9170,Voice and Accountability: Estimate,VA.EST,Guyana,GUY,2007,0.10095599999999999,2,2
