Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Costa Rica,2014,CRI,UM,0.7554398,0.3965975,0.5774182,0.5605011999999999,0.5148572,1.1383459999999999
Costa Rica,2015,CRI,UM,0.7484274999999999,0.37561259999999996,0.6820255000000001,0.5047452,0.5257646,1.1515790000000001
Costa Rica,2016,CRI,UM,0.7442378000000001,0.355468,0.6614283000000001,0.4660427,0.4074337,1.117966
Costa Rica,2017,CRI,UM,0.4666447,0.2485956,0.6086774,0.45482079999999997,0.4479403,1.1206459999999998
Costa Rica,2018,CRI,UM,0.5514316999999999,0.3781868,0.4771462,0.48045829999999995,0.48889040000000006,1.141728
Costa Rica,2019,CRI,UM,0.722371,0.42315870000000005,0.4602174,0.5440921999999999,0.49803509999999995,1.125299
Cote d'Ivoire,1996,CIV,,-0.2605668,-0.2609782,0.03483869999999999,-0.7854350999999999,-0.398577,-0.5832255000000001
Cote d'Ivoire,1998,CIV,,-0.46925870000000003,-0.22918670000000002,-0.2023249,-0.8797795,-0.22182689999999997,-0.6386772
Cote d'Ivoire,2000,CIV,,-0.6848614000000001,-0.8187943,-1.244039,-1.177384,-0.5123319000000001,-0.9324062
Cote d'Ivoire,2002,CIV,,-0.7691969,-0.8806712999999999,-1.9185580000000002,-1.295482,-0.4201515,-1.067058
Cote d'Ivoire,2003,CIV,,-0.9799138000000001,-0.9832975,-1.803033,-1.370619,-0.7841697,-1.154528
Cote d'Ivoire,2004,CIV,,-1.206059,-1.255008,-2.116911,-1.372084,-0.9582267,-1.219649
Cote d'Ivoire,2005,CIV,,-1.240558,-1.323396,-2.264047,-1.479573,-0.8962979,-1.294619
Cote d'Ivoire,2006,CIV,,-1.198453,-1.163073,-1.8652939999999998,-1.449099,-0.9197752,-1.278678
Cote d'Ivoire,2007,CIV,,-1.0912629999999999,-1.209597,-1.8380580000000002,-1.455051,-0.8458249,-1.2020899999999999
Cote d'Ivoire,2008,CIV,,-1.107821,-1.243004,-1.8066740000000001,-1.4215309999999999,-0.9032416,-1.16756
Cote d'Ivoire,2009,CIV,,-1.104134,-1.1089120000000001,-1.3208739999999999,-1.234531,-0.9707215,-1.0643799999999999
Cote d'Ivoire,2010,CIV,,-1.1578959999999998,-1.285643,-1.5838940000000001,-1.21725,-0.9260469000000001,-1.048398
Cote d'Ivoire,2011,CIV,,-1.012901,-1.155031,-1.405808,-1.269172,-0.8695122999999999,-1.081877
Cote d'Ivoire,2012,CIV,,-0.8303831,-1.098414,-1.2634610000000002,-1.079259,-0.764886,-0.77775
Cote d'Ivoire,2013,CIV,,-0.7355494,-0.9257876,-1.048724,-0.9050444,-0.7363843000000001,-0.7511911
Cote d'Ivoire,2014,CIV,,-0.41915290000000005,-0.833844,-1.037161,-0.5914158,-0.5945303000000001,-0.5076874
Cote d'Ivoire,2015,CIV,,-0.43492970000000003,-0.6855241,-0.8325459000000001,-0.6297165,-0.504151,-0.4073412
Cote d'Ivoire,2016,CIV,,-0.5300656,-0.6731305000000001,-0.9075593000000001,-0.6445513,-0.3648906,-0.3084423
Cote d'Ivoire,2017,CIV,,-0.5254095,-0.7580353,-1.090075,-0.6302257,-0.36186640000000003,-0.28321490000000005
Cote d'Ivoire,2018,CIV,,-0.49930509999999995,-0.5705186,-0.8890731,-0.579603,-0.2004344,-0.2315187
Cote d'Ivoire,2019,CIV,,-0.5250723,-0.482588,-0.962356,-0.5669065999999999,-0.2428631,-0.2225739
Croatia,1996,HRV,LM,-0.5786901,0.10220599999999999,-0.0394819,-0.6342321999999999,-0.17141070000000003,-0.1614263
Croatia,1998,HRV,UM,-0.5557586999999999,0.07421439999999999,0.06886010000000001,-0.3571571,-0.0805468,-0.29246170000000005
Croatia,2000,HRV,UM,-0.0725567,0.3321905,0.2781261,0.030786,-0.029617599999999997,0.5106539000000001
Croatia,2002,HRV,UM,0.2172349,0.35303579999999996,0.6274384,-0.14570339999999998,0.3204752,0.556711
Croatia,2003,HRV,UM,0.291435,0.3699,0.5586485,-0.023264,0.5090582,0.6236841
Croatia,2004,HRV,UM,0.2621405,0.44156140000000005,0.6860988,0.085003,0.5356510999999999,0.6583207
Croatia,2005,HRV,UM,0.1686195,0.46078389999999997,0.43306229999999996,0.1285327,0.5099912,0.45261229999999997
Croatia,2006,HRV,UM,0.07859669999999999,0.5713951999999999,0.5591877,0.006076600000000001,0.4197808,0.48149369999999997
Croatia,2007,HRV,UM,0.0918284,0.47421140000000006,0.6047199000000001,0.0876414,0.4911637,0.517976
Croatia,2008,HRV,UM,-0.010580599999999999,0.5699982,0.5717462,0.0863836,0.5098007000000001,0.4678069
Croatia,2009,HRV,UM,-0.0464476,0.5968498999999999,0.6115873000000001,0.1621467,0.5598809,0.48627790000000004
Croatia,2010,HRV,H,0.0592684,0.6223207,0.6084636,0.2019465,0.5743341,0.47642829999999997
Croatia,2011,HRV,H,0.063671,0.5612522,0.6237471,0.21789299999999998,0.5373026,0.5210824000000001
Croatia,2012,HRV,H,0.0098654,0.7066916999999999,0.6068915,0.2456077,0.45828270000000004,0.5408305999999999
Croatia,2013,HRV,H,0.1242202,0.7011864000000001,0.6426679,0.2916495,0.4630746,0.5137413
Croatia,2014,HRV,H,0.21904139999999997,0.6929633000000001,0.6191124,0.31968509999999994,0.3950692,0.5149403
Croatia,2015,HRV,H,0.2452261,0.5138493,0.5907279999999999,0.2003541,0.36402249999999997,0.5555071
Croatia,2016,HRV,H,0.2033308,0.49428679999999997,0.6637695,0.4091761,0.3562783,0.5253699000000001
Croatia,2017,HRV,H,0.18670179999999997,0.5713063,0.6918686,0.3342483,0.42410600000000004,0.5123525
Croatia,2018,HRV,UM,0.1316723,0.4569183,0.8100172,0.3243876,0.5383773000000001,0.5031265
Croatia,2019,HRV,H,0.12554089999999998,0.40997449999999996,0.7554738,0.3661346,0.5910058000000001,0.5347807
Cuba,1996,CUB,LM,0.28915250000000003,-0.9081128,0.23274120000000004,-1.136811,-1.100114,-1.4254799999999999
Cuba,1998,CUB,LM,0.3687192,-0.49601190000000006,0.009139399999999999,-1.039076,-1.322111,-1.584773
Cuba,2000,CUB,LM,0.37743309999999997,-0.3633026,0.24769320000000003,-1.041968,-1.2321739999999999,-1.635162
Cuba,2002,CUB,LM,0.42240550000000004,-0.5522521,0.2598961,-1.1669260000000001,-1.285342,-1.6486299999999998
Cuba,2003,CUB,LM,0.2428005,-0.3144865,0.31635290000000005,-1.2153040000000002,-1.4241219999999999,-1.7897599999999998
Cuba,2004,CUB,LM,0.23116679999999998,-0.45104390000000005,0.3550953,-1.106403,-1.596839,-1.7855880000000002
Cuba,2005,CUB,LM,0.27519879999999997,-0.5437028,0.4241648,-1.0809819999999999,-1.314237,-1.8051580000000003
Cuba,2006,CUB,LM,0.2583992,-0.24309560000000002,0.4744916,-0.7590932,-1.4297879999999998,-1.8872099999999998
Cuba,2007,CUB,LM,0.3068026,-0.2008853,0.45135920000000007,-0.6848091,-1.556243,-1.8539830000000002
Cuba,2008,CUB,LM,0.2703176,-0.379952,0.5247645000000001,-0.8249094000000001,-1.497101,-1.8006389999999999
Cuba,2009,CUB,UM,0.279622,-0.36246,0.35717170000000004,-0.7082311,-1.603957,-1.7038849999999999
Cuba,2010,CUB,UM,0.3128165,-0.3614289,0.34929240000000006,-0.718004,-1.6713790000000002,-1.6168879999999999
Cuba,2011,CUB,UM,0.2723486,-0.3753886,0.28038209999999997,-0.6907415,-1.626527,-1.610357
Cuba,2012,CUB,UM,0.2352728,-0.40491350000000004,0.3072483,-0.7055269000000001,-1.560556,-1.514607
Cuba,2013,CUB,UM,0.12016500000000001,-0.43977510000000003,0.37056459999999997,-0.6972642,-1.583988,-1.478674
Cuba,2014,CUB,UM,0.06840089999999999,-0.0467849,0.544822,-0.6577689999999999,-1.3250520000000001,-1.544798
Cuba,2015,CUB,UM,0.0704845,0.021765,0.6441017,-0.7014594,-1.22355,-1.558119
Cuba,2016,CUB,UM,0.16913870000000003,-0.10497870000000001,0.6853639,-0.4423624,-1.338703,-1.560149
Cuba,2017,CUB,UM,0.26562870000000005,-0.181841,0.6469012,-0.43135680000000004,-1.3290620000000002,-1.551708
Cuba,2018,CUB,UM,0.1654531,-0.24483779999999997,0.6563528000000001,-0.4444182,-1.459868,-1.444532
Cuba,2019,CUB,UM,0.043240499999999994,-0.1725442,0.613414,-0.3224891,-1.486731,-1.4240329999999999
Cyprus,1996,CYP,H,1.331288,1.171664,0.38737540000000004,0.8573209999999999,1.261967,1.035754
Cyprus,1998,CYP,H,1.099473,1.2490629999999998,0.22168449999999998,0.9784921,1.207978,0.9830766
Cyprus,2000,CYP,H,1.121261,1.130084,0.5154701,1.039934,1.137256,1.057137
Cyprus,2002,CYP,H,1.161737,1.350596,0.19483989999999998,1.015691,1.2369860000000001,1.117119
Cyprus,2003,CYP,H,1.2335450000000001,1.183419,0.5313178000000001,0.9688059000000001,1.214373,0.9944629999999999
Cyprus,2004,CYP,H,0.8902328000000002,1.127475,0.3798992,0.9229076999999999,1.228797,0.9500313
Cyprus,2005,CYP,H,0.9068687,1.157761,0.5162975000000001,0.8870872999999999,1.2218360000000001,0.9558726999999999
Cyprus,2006,CYP,H,1.093416,1.267324,0.5397544,1.1050209999999998,1.2770700000000001,1.052067
Cyprus,2007,CYP,H,1.080966,1.427616,0.5371549,1.119864,1.331325,1.066656
Cyprus,2008,CYP,H,1.204644,1.532571,0.6396841,1.216479,1.367876,1.084034
Cyprus,2009,CYP,H,0.9120450000000001,1.4183290000000002,0.38917540000000006,1.212835,1.3626040000000001,1.068028
Cyprus,2010,CYP,H,0.9748735000000001,1.53183,0.45244480000000004,1.216249,1.423306,1.023391
Cyprus,2011,CYP,H,0.8663620000000001,1.563668,0.6079845,1.07301,1.236406,1.053583
Cyprus,2012,CYP,H,1.251134,1.3911719999999999,0.6351260999999999,1.0996299999999999,1.130751,1.022024
Cyprus,2013,CYP,H,1.245758,1.366624,0.5633471999999999,1.036581,0.9171372999999999,0.9808226999999999
Cyprus,2014,CYP,H,1.0757809999999999,1.140384,0.5518821,1.077018,1.098858,1.01997
Cyprus,2015,CYP,H,1.007444,1.04862,0.5508665,1.039911,1.062325,1.031584
Cyprus,2016,CYP,H,0.8266463,0.9609431,0.6042546999999999,0.721344,1.052626,1.04664
Cyprus,2017,CYP,H,0.7827371999999999,0.9199778000000001,0.5377303000000001,0.8849497,1.030003,1.055183
Cyprus,2018,CYP,H,0.6400679,0.9209021999999999,0.49939340000000004,0.7528808000000001,0.873209,1.038192
Cyprus,2019,CYP,H,0.6048772,0.9924904,0.5165108,0.7598994000000001,1.012343,1.077345
Czech Republic,1996,CZE,UM,0.6832194,0.620583,1.1475790000000001,0.9153226999999999,1.071839,1.034856
Czech Republic,1998,CZE,UM,0.565005,0.6289971,0.8996415999999999,0.9228488000000001,0.9551734000000001,0.9679622999999999
Czech Republic,2000,CZE,UM,0.2109772,0.649403,0.33205029999999996,0.6365668000000001,0.7561926999999999,0.7627751
Czech Republic,2002,CZE,UM,0.37972259999999997,0.9689129999999999,1.045758,0.864072,1.200828,1.016404
Czech Republic,2003,CZE,UM,0.5074309,0.8982299000000001,0.88686,0.8710438,1.199913,1.014175
Czech Republic,2004,CZE,UM,0.4357043,0.864375,0.6541505,0.7831998,1.069213,0.9544613000000001
Czech Republic,2005,CZE,UM,0.4873076,0.9252368000000001,0.9360712999999999,0.8675278000000001,1.110906,0.9056726
Czech Republic,2006,CZE,UM,0.35658449999999997,1.09646,1.053972,0.8726434999999999,1.1086260000000001,0.9622927
Czech Republic,2007,CZE,UM,0.3026025,0.8953341,1.015041,0.9059033000000001,1.023206,0.9952837999999999
Czech Republic,2008,CZE,H,0.358294,1.013642,1.0498450000000001,0.914494,1.15504,1.032759
Czech Republic,2009,CZE,H,0.3862098,0.8832404,0.9050642,0.9625925,1.311661,1.033045
Czech Republic,2010,CZE,H,0.3316386,0.9052177,0.9892337,0.9494792,1.299505,1.014818
Czech Republic,2011,CZE,H,0.3417933,0.9309796999999999,1.109118,1.036918,1.2011379999999998,1.022664
Czech Republic,2012,CZE,H,0.2722682,0.9289219000000001,1.054106,1.0418530000000001,1.0590899999999999,0.9703796999999998
Czech Republic,2013,CZE,H,0.22879899999999997,0.8918200000000001,1.0847790000000002,1.039771,1.085486,0.9845335
Czech Republic,2014,CZE,H,0.36779509999999993,1.017593,0.9899905000000001,1.152181,1.005961,1.026667
Czech Republic,2015,CZE,H,0.43373590000000006,1.046509,0.9791890999999999,1.148088,1.098858,1.042761
Czech Republic,2016,CZE,H,0.5367571999999999,1.0367389999999999,0.9761155,1.0355020000000001,0.986401,1.0253709999999998
Czech Republic,2017,CZE,H,0.5676827,1.005325,0.9998168,1.116695,1.2326139999999999,0.9722978000000001
Czech Republic,2018,CZE,H,0.5038155,0.9222081,1.038869,1.048951,1.276147,0.9313924000000001
Czech Republic,2019,CZE,H,0.5062277000000001,0.8856381999999999,0.9520850000000001,1.046504,1.245128,0.9368530999999999
Denmark,1996,DNK,H,2.2313080000000003,1.759048,1.4420680000000001,1.8208090000000001,1.783265,1.538972
Denmark,1998,DNK,H,2.256008,1.9828080000000001,1.431465,1.881882,1.7777020000000001,1.467341
Denmark,2000,DNK,H,2.3947599999999998,1.980277,1.5033100000000001,1.838745,1.775641,1.535965
Denmark,2002,DNK,H,2.3698580000000002,2.088286,1.52714,1.9162990000000002,1.761257,1.5328680000000001
Denmark,2003,DNK,H,2.4221209999999997,2.154386,1.204807,1.960584,1.765266,1.601452
Denmark,2004,DNK,H,2.43181,2.309707,1.085029,1.951609,1.7590919999999999,1.800992
Denmark,2005,DNK,H,2.288495,2.119752,1.0746790000000002,1.9482439999999999,1.650685,1.739609
Denmark,2006,DNK,H,2.469991,2.22626,1.047865,1.9975720000000001,1.803423,1.571636
Denmark,2007,DNK,H,2.446026,2.353998,1.117682,2.01373,1.925144,1.4777040000000001
Denmark,2008,DNK,H,2.393064,2.251272,1.065299,1.966503,1.8735560000000002,1.538306
Denmark,2009,DNK,H,2.446495,2.232205,1.000632,1.924757,1.88179,1.538261
Denmark,2010,DNK,H,2.358993,2.09679,1.040961,1.897532,1.876393,1.541957
Denmark,2011,DNK,H,2.404429,2.101079,1.100293,1.922708,1.905198,1.551707
Denmark,2012,DNK,H,2.381079,1.9845669999999997,0.9149107,1.8739,1.806774,1.6741139999999999
Denmark,2013,DNK,H,2.4049009999999997,1.9924549999999999,0.9592335,1.900482,1.80997,1.6662709999999998
Denmark,2014,DNK,H,2.24726,1.819007,0.9517796999999999,2.096355,1.687075,1.524577
Denmark,2015,DNK,H,2.211076,1.8479290000000002,0.8976497999999999,2.0423709999999997,1.734574,1.552826
Denmark,2016,DNK,H,2.230591,1.876054,0.8679155000000001,1.9123849999999998,1.575408,1.5414219999999998
Denmark,2017,DNK,H,2.193404,1.796943,0.8682193000000001,1.863846,1.6213540000000002,1.515525
Denmark,2018,DNK,H,2.1481,1.871631,0.9532584999999999,1.8323330000000002,1.6370360000000002,1.611867
Denmark,2019,DNK,H,2.107368,1.9378990000000003,1.008821,1.898457,1.565012,1.5787790000000002
Djibouti,1996,DJI,LM,-0.7199813,-0.8933078999999999,-0.33885149999999997,-0.9716138000000001,-1.002804,-0.8827111999999999
Djibouti,1998,DJI,LM,-0.7797427,-1.028416,-0.9625398000000001,-0.8470231,-1.0206819999999999,-0.9940081000000001
Djibouti,2000,DJI,LM,-0.9463864,-1.0344719999999998,-0.2418327,-0.8863206,-0.7061506999999999,-0.8777418
Djibouti,2002,DJI,LM,-0.73935,-0.8046831,-0.3131302,-0.9174075999999999,-0.5297803000000001,-0.8308863999999999
Djibouti,2003,DJI,LM,-0.8247844999999999,-0.6645386,-0.9125082,-0.8672841,-0.7159481,-0.6663972
Djibouti,2004,DJI,LM,-0.5835428,-0.5863041,-0.3445942,-0.8505027000000001,-0.6529379,-0.7843679
Djibouti,2005,DJI,LM,-0.7104241,-0.8036719,-0.8133121999999999,-0.9570376,-0.7841079000000001,-1.1099459999999999
Djibouti,2006,DJI,LM,-0.6622971,-0.8778275999999999,-0.25995949999999995,-0.8768256999999999,-0.7492219,-1.120306
Djibouti,2007,DJI,LM,-0.5438493000000001,-0.8562298,-0.12219429999999999,-0.7562746,-0.6964887,-1.196666
Djibouti,2008,DJI,LM,-0.3279797,-0.8666221,0.27049259999999997,-0.644799,-0.6587294,-1.196742
Djibouti,2009,DJI,LM,-0.3680764,-0.8913776,0.49394899999999997,-0.676524,-0.6138551,-1.209396
Djibouti,2010,DJI,LM,-0.40446529999999997,-0.9720984,0.2534813,-0.7291496999999999,-0.6264774999999999,-1.265671
Djibouti,2011,DJI,LM,-0.41002840000000007,-0.9478841999999998,0.1777032,-0.8070534,-0.5363826999999999,-1.411138
Djibouti,2012,DJI,LM,-0.4623674,-1.063123,0.1606192,-0.7914565,-0.43019840000000004,-1.434044
Djibouti,2013,DJI,LM,-0.5420819,-0.9622944999999999,-0.1021875,-0.7720865,-0.5223163,-1.471035
Djibouti,2014,DJI,LM,-0.5993779,-0.9743845999999999,-0.7702323,-0.8739326,-0.5309218000000001,-1.4308100000000001
Djibouti,2015,DJI,LM,-0.6576261999999999,-0.9543254999999999,-0.44353159999999997,-0.9221799,-0.6991644,-1.412141
Djibouti,2016,DJI,LM,-0.6534802,-0.9739625,-0.6264004,-0.9759273999999999,-0.7000202,-1.370006
Djibouti,2017,DJI,LM,-0.6407259,-1.0310350000000001,-0.736761,-0.913365,-0.6411554,-1.405163
Djibouti,2018,DJI,LM,-0.7168901999999999,-0.8990966,-0.1290753,-0.9224761,-0.6979581,-1.351728
Djibouti,2019,DJI,LM,-0.8556599,-0.7133427,-0.34459270000000003,-0.9144034,-0.7717019,-1.406525
Dominica,1996,DMA,LM,0.8698971999999999,0.6449225000000001,0.7184954000000001,0.8424156999999999,1.02667,1.04229
Dominica,1998,DMA,LM,0.5294154999999999,0.2491655,0.7300959,0.6839394,0.4705746,1.094592
Dominica,2000,DMA,LM,0.29967009999999994,0.46983919999999996,0.4877826,0.6349266,0.5098609000000001,1.093752
Dominica,2002,DMA,UM,0.5236325,0.5200747,0.5481164000000001,0.761684,0.7411213000000001,1.1096139999999999
Dominica,2003,DMA,UM,0.5291435,0.3591074,0.6724876999999999,0.7400781,0.8561718,1.053588
Dominica,2004,DMA,UM,0.6092975,0.2266096,0.9464511,0.621063,0.6312476,0.9856119000000001
Dominica,2005,DMA,UM,0.6628075,0.4908443,0.8326582,0.6193435,0.7853060000000001,0.9323841999999999
Dominica,2006,DMA,UM,0.6151353,0.44750690000000004,0.9120014000000001,0.6960428000000001,0.8861196,1.005351
Dominica,2007,DMA,UM,0.6231093000000001,0.48182520000000006,0.7879776,0.6465367,0.7435877,0.9974716
Dominica,2008,DMA,UM,0.6787189,0.5415920999999999,0.9152033000000002,0.6365635999999999,0.597471,1.034413
Dominica,2009,DMA,UM,0.7261986,0.6271886999999999,0.6662934,0.7120466,0.5851444,1.012254
Dominica,2010,DMA,UM,0.7088679,0.6499092,0.9031178,0.7056356,0.48420219999999997,0.9825405999999999
Dominica,2011,DMA,UM,0.7094918,0.6036413,1.139159,0.6488096999999999,0.3006368,0.9879898000000001
Dominica,2012,DMA,UM,0.6641623000000001,0.6611227,0.9805855,0.6370018,0.3269264,0.9465899999999999
Dominica,2013,DMA,UM,0.6666615,0.7081781999999999,1.119856,0.6489149000000001,0.310987,0.9667065
Dominica,2014,DMA,UM,0.624052,0.0763086,1.0571780000000002,0.4929031,0.2735937,1.067056
Dominica,2015,DMA,UM,0.6234236,0.1173119,1.077941,0.6734654999999999,0.23256970000000002,0.8788872
Dominica,2016,DMA,UM,0.6249670999999999,0.054379,1.002438,0.6063735,0.1990751,0.8994573
Dominica,2017,DMA,UM,0.6515337,-0.253772,1.197893,0.6490895999999999,0.1292983,0.8838944
Dominica,2018,DMA,UM,0.5458227,-0.2895034,1.102953,0.671662,0.084885,0.8187482
Dominica,2019,DMA,UM,0.5262952,-0.2612646,1.073779,0.6863382,0.1019005,0.8967021000000001
Dominican Republic,1996,DOM,LM,-0.4229954000000001,-0.2232384,-0.0738883,-0.5225906,-0.2312835,0.056514999999999996
Dominican Republic,1998,DOM,LM,-0.7006465999999999,-0.520857,-0.41417970000000004,-0.47283549999999996,-0.1634125,0.09308330000000001
Dominican Republic,2000,DOM,LM,-0.7214085,-0.31616459999999996,0.0158385,-0.6103399,-0.13676870000000002,0.22575
Dominican Republic,2002,DOM,LM,-0.47607559999999993,-0.3928855,0.11954970000000001,-0.6727703,-0.21094989999999997,0.2372513
Dominican Republic,2003,DOM,LM,-0.703046,-0.5437886,-0.41923599999999994,-0.6085726,-0.3293813,0.0232535
Dominican Republic,2004,DOM,LM,-0.5851998,-0.680542,-0.34386890000000003,-0.6721057,-0.427951,0.047007099999999996
Dominican Republic,2005,DOM,LM,-0.690176,-0.5511778,-0.2587449,-0.6704071999999999,-0.384817,-0.0705539
Dominican Republic,2006,DOM,LM,-0.7009554,-0.5851244999999999,-0.1085138,-0.5758091,-0.2364229,0.20565770000000003
Dominican Republic,2007,DOM,LM,-0.747674,-0.6747107,-0.07755,-0.6136354,-0.2375534,0.1970037
Dominican Republic,2008,DOM,LM,-0.7259653,-0.6196099,-0.0370049,-0.6602893,-0.192823,0.16473239999999997
Dominican Republic,2009,DOM,LM,-0.7780666,-0.6126064999999999,-0.0014112999999999999,-0.7726221,-0.1925166,0.08979830000000001
Dominican Republic,2010,DOM,UM,-0.8436300999999999,-0.6435439000000001,-0.044954,-0.8083335,-0.1522817,0.07386160000000001
Dominican Republic,2011,DOM,UM,-0.8120974,-0.5907013000000001,-0.0004819,-0.7734064,-0.1954342,0.09043330000000001
Dominican Republic,2012,DOM,UM,-0.8599597999999999,-0.5102426,0.25236679999999995,-0.6877707,-0.10427439999999999,0.1245922
Dominican Republic,2013,DOM,UM,-0.8745857,-0.46754540000000006,0.20742870000000002,-0.5323906,-0.0710712,0.1153695
Dominican Republic,2014,DOM,UM,-0.8161026,-0.43526990000000004,0.1459345,-0.40566940000000007,-0.0368152,0.1889606
Dominican Republic,2015,DOM,UM,-0.8184461,-0.3573123,0.23670639999999998,-0.5126879,-0.037778,0.1542684
Dominican Republic,2016,DOM,UM,-0.7563761,-0.2637113,0.252106,-0.3951495,-0.06524500000000001,0.1819112
Dominican Republic,2017,DOM,UM,-0.7389232,-0.3700335,0.16052220000000003,-0.41797609999999996,-0.0788678,0.15879479999999999
Dominican Republic,2018,DOM,UM,-0.7564989000000001,-0.4002573,0.0322322,-0.3792109,-0.0654638,0.14072320000000002
Dominican Republic,2019,DOM,UM,-0.763217,-0.357478,0.018905900000000003,-0.3476975,-0.0535924,0.201905
Ecuador,1996,ECU,LM,-0.6848738,-0.4753117,-0.7686337,-0.44970779999999994,-0.30827009999999994,0.013284299999999999
Ecuador,1998,ECU,LM,-0.8493824000000001,-0.5137048,-0.1606682,-0.5524217,-0.15596310000000002,0.1146516
Ecuador,2000,ECU,LM,-0.894235,-0.7659045,-0.5741425,-0.6403911999999999,-0.5439914,-0.2472181
Ecuador,2002,ECU,LM,-0.886092,-0.8350485000000001,-0.762054,-0.7208154999999999,-0.6697201999999999,-0.0449888
Ecuador,2003,ECU,LM,-0.7585784000000001,-0.8575775999999999,-0.9607642,-0.738097,-0.6625449999999999,-0.1215411
Ecuador,2004,ECU,LM,-0.7032968,-0.9080252000000001,-0.8428659,-0.7466743,-0.7163673,-0.24463569999999998
Ecuador,2005,ECU,LM,-0.7129551,-0.9469086999999999,-0.7943653,-0.7937143,-0.7875217,-0.3637435
Ecuador,2006,ECU,LM,-0.7513059,-0.996869,-0.8539824,-1.033067,-1.1117780000000002,-0.2538627
